"predictor","class of predictor","description","unit","N","median..IQR...min..max.","OR_(signif)_2021-07-11","OR_(signif)_2021-08-08","OR_(signif)_2021-09-05","OR_(signif)_2021-12-12","OR_(signif)_2022-01-23","OR_(signif)_2022-02-20"
"0014_amg_POP","Population","Share of under 14s","%",1552,"17.59 [3.73] (9.65; 28.1)","0.901 (*)","0.935 (*)","0.947 (-)","0.96 (-)","0.955 (-)","0.955 (-)"
"Pop_WhiteCollar_HH","Family","Rate of persons among population over 15 years living with a white collar unskilled workers household head","%",1533,"17.31 [3.5] (5.63; 32.12)","0.833 (*)","0.843 (*)","0.837 (*)","0.844 (*)","0.845 (*)","0.847 (*)"
"Poutou","Elections","Percentage of votes cast for Mr. Poutou in the first round of the 2017 presidential elections","%",1552,"0.01 [0] (0; 0.03)","1.051 (-)","1.067 (*)","1.127 (*)","1.127 (*)","1.142 (*)","1.142 (*)"
"Poverty_amg_Tenants","Income","Poverty rate among tenants","%",1487,"26.2 [10.2] (8.5; 60.4)","0.828 (*)","0.822 (*)","0.823 (*)","0.826 (*)","0.827 (*)","0.828 (*)"
"Self.Employment","Income","Share of income from self-employed activities in income","%",1535,"5.7 [2.6] (1.1; 25.1)","1.071 (*)","1.035 (-)","1.023 (-)","1.007 (-)","1.014 (-)","1.015 (-)"
"SO.NE","Geography","Projection on the first bisector of the coordinates","",324,"1.03 [0.1] (0.77; 1.25)","1.008 (-)","1.066 (*)","1.03 (-)","1.048 (-)","1.036 (-)","1.033 (-)"
"Social_Occupancy","Housing","Average duration of occupancy of tenants (public housing) of main residence","Years",1552,"0.8 [2.58] (0; 154.61)","0.955 (-)","0.959 (-)","0.954 (-)","0.968 (-)","0.961 (-)","0.962 (-)"
"Tax","Income","Share of taxes","%",1535,"-15.9 [3.3] (-42.3; -5.7)","0.938 (*)","0.951 (-)","0.989 (-)","0.989 (-)","0.996 (-)","0.997 (-)"
"Taxable_HH","Income","Share of taxed tax households","",1535,"48 [14.1] (19; 82)","1.124 (*)","1.131 (*)","1.099 (*)","1.105 (*)","1.097 (*)","1.096 (*)"
"Unemployment_Benef","Income","Share of unemployment benefits in income","%",1535,"2.8 [0.7] (1.3; 5.7)","0.757 (*)","0.732 (*)","0.719 (*)","0.717 (*)","0.716 (*)","0.717 (*)"
"Vacant_Home","Housing","Vacant housing rate","%",1552,"8.4 [4.18] (1.05; 19.2)","1.001 (-)","0.995 (-)","0.999 (-)","0.993 (-)","0.997 (-)","0.997 (-)"
"Walk_toWk","Activity","Proportion of the active population who go to work while walking","%",1552,"4.97 [3.27] (0.65; 25.06)","0.991 (-)","0.975 (-)","0.956 (-)","0.957 (-)","0.952 (-)","0.952 (-)"
"Wk_Dom_Com_Abroad","Activity","Percentage of the active population who works out of metropolitan France (overseas counties and territories, abroad)","%",1552,"0.18 [0.23] (0; 65.9)","1.022 (-)","0.991 (-)","0.941 (-)","0.933 (-)","0.93 (*)","0.929 (*)"
"Wk_Res_Country.Region","Activity","Percentage of the active population who works in another region of metropolitan France","%",1552,"1.7 [1.96] (0.3; 64.65)","1.116 (*)","1.144 (*)","1.198 (*)","1.202 (*)","1.208 (*)","1.21 (*)"
"Wk_Res_County.Municipality","Activity","Proportion of the active population who works in another municipality of the county of residence","%",1552,"54.01 [25.13] (0; 87.32)","1.131 (*)","1.172 (*)","1.217 (*)","1.215 (*)","1.224 (*)","1.225 (*)"
"Wk_Res_Municipality","Activity","Proportion of the active population working in the municipality of residence","%",1552,"26.66 [16.85] (7.63; 87.82)","1.02 (-)","0.977 (-)","0.987 (-)","0.977 (-)","0.982 (-)","0.984 (-)"
"Wk_Res_Region.County","Activity","Proportion of the active population who works in another county of the region of residence","%",1552,"4.91 [12.87] (0.12; 74.22)","0.994 (-)","1.008 (-)","0.999 (-)","0.999 (-)","0.992 (-)","0.99 (-)"
